1160	1571
1160	1747
1160	1422
1160	474
1160	267
1160	474
1160	323
1160	321
1160	474
1160	1085
1160	320
1160	841
1160	1735
1160	1255
1160	2010
1160	2081
1160	721
1160	721
1160	49
1160	1574
1160	721
1160	1553
1160	2156
1160	260
1160	842
1160	2081
1160	842
1160	1574
1160	1568
1160	315
1160	1994
1160	474
1160	1959
1160	86
1160	326
1160	1766
1160	1592
1160	337
1160	842
1160	267
1160	86
1160	562
1160	596
1160	1824
1160	2081
1160	159
1160	49
1160	1574
1160	1239
1160	1586
1160	1199
1160	1600
399	1458
399	998
399	1515
399	1234
399	1457
399	1351
399	1553
399	471
399	474
399	1368
399	464
399	1317
399	1553
399	1426
399	1918
399	1270
578	1458
578	1130
578	1151
578	830
578	1706
578	14
578	323
578	1586
578	1597
578	1457
578	49
578	183
578	80
578	1586
578	1767
578	471
578	1317
578	260
578	773
578	2081
578	842
578	877
578	127
578	842
578	314
578	1586
578	1362
578	315
578	315
578	471
578	1994
578	320
578	2144
578	1586
578	283
578	315
578	2010
578	719
578	1403
578	1574
578	2156
578	1255
578	474
578	1600
578	1255
1041	1458
1041	1208
1283	1553
1283	2182
1283	1698
1283	1553
1283	267
1283	320
1283	267
1283	2079
1283	1586
1283	2144
1283	1767
1283	2156
1283	336
1283	419
1283	474
1283	474
1000	1085
1000	1051
1000	1051
1000	267
1000	315
1000	1491
1000	1491
1000	1425
1000	1457
1000	1457
1000	326
1000	1403
1000	315
1000	183
1000	1994
1000	1586
1000	1994
1000	180
1000	841
1000	474
1000	1824
1000	2156
1000	1767
1000	2144
1000	1824
1000	1801
1000	474
1000	675
1000	1780
1000	1597
1000	1553
1000	496
1000	1825
1000	257
1000	1787
1000	267
1000	2005
1000	1574
1000	1255
1000	354
1000	569
1000	402
1000	1787
1000	510
1000	354
1000	1600
1000	474
1000	315
1000	1994
1176	1553
1176	769
1176	989
1176	475
1176	1347
1176	2144
1176	558
1176	1894
1176	320
1176	1516
1176	283
1176	719
1176	1577
1176	168
1176	474
1176	474
1176	315
1176	842
1176	1767
1176	320
1176	1199
1176	1407
1176	1090
1176	447
1176	1586
1176	1994
1176	1255
1176	168
1176	1981
1176	320
1176	511
1176	315
1176	1553
1176	1553
1176	1918
1176	1187
1176	1270
1176	323
1176	2116
1176	1994
1176	841
1176	1787
1176	471
1176	1317
1176	320
1176	346
1176	1096
1176	1085
1176	1574
1176	336
1176	2010
1176	2081
141	2156
141	1981
141	1377
141	1422
141	1767
141	289
141	474
141	1994
141	842
141	1239
975	1553
975	769
975	1199
975	1407
975	2081
975	1766
975	1851
975	1769
975	379
975	1081
975	267
975	1085
975	1199
975	1368
975	50
975	474
975	320
975	346
975	842
975	267
975	1553
975	1823
975	1824
975	180
975	584
975	337
975	1407
975	1767
975	1255
687	1553
687	1515
687	1994
687	2156
687	1553
687	267
777	678
777	1516
777	1631
777	1847
777	1894
777	1199
777	1819
777	2082
777	386
777	1994
777	1994
777	1767
777	1824
777	267
777	320
777	474
777	2144
777	1553
777	2010
777	267
777	323
777	1597
777	2116
777	2010
777	267
777	259
777	2156
777	1767
777	267
777	474
777	1574
929	1126
929	784
1544	1371
1544	2122
1544	109
1544	633
1544	474
1544	315
1544	34
1544	315
1544	1468
1544	474
1544	842
1544	2010
1544	2156
1544	1586
1544	1994
1544	901
1544	49
1544	1738
1544	267
1544	2156
1544	2116
1544	1130
1544	1536
1544	315
1544	474
1544	1586
1544	320
1544	1508
1544	2010
1544	2010
1762	1085
1762	1515
1762	159
1762	975
1762	1597
1762	1255
1762	1981
1762	1196
1762	471
1762	326
1762	159
1762	474
1762	159
1762	1553
1762	315
1762	1787
1762	1106
1762	1553
1762	474
1762	326
1762	1918
1762	2116
1762	1574
1762	315
1075	1553
1075	159
1075	49
1075	159
1075	474
1179	1553
1179	1051
1179	769
1179	899
1179	1515
1179	159
1179	194
1179	1706
1179	1787
1179	1403
1179	1371
1179	1491
1179	1703
1179	1571
1179	907
1179	267
1179	2156
1179	1553
1179	1255
1179	320
1179	1787
1179	1085
1179	1597
1179	267
1179	320
1179	790
1179	1597
1179	675
1179	1781
1179	1255
1179	36
1179	1918
1179	1422
1179	320
1179	1767
1179	2156
1179	2156
1179	323
1179	474
1179	721
1179	2010
1179	1597
1179	1597
1179	267
1179	86
1179	1767
1179	315
1179	1422
1179	841
1179	1918
1179	1254
1179	842
1179	1619
1179	315
1179	315
1179	596
1179	901
1179	315
1179	1597
1179	2156
1179	721
1179	1542
1179	1597
1179	675
1179	1230
1179	2116
1179	474
1179	159
1179	2081
1179	596
1179	474
1179	326
1179	1767
1179	1255
1179	320
1179	267
1179	1994
1179	719
1179	2144
1179	326
1179	1729
1179	1597
1179	1090
1179	504
1179	267
1179	1403
1179	315
1179	1994
1179	315
1179	1130
1179	320
1179	2116
1179	315
1179	267
1179	320
1179	267
1179	2116
1179	320
1179	1199
1179	2081
1179	1767
714	1940
714	1491
714	1327
714	1841
714	1470
714	502
714	474
714	1255
714	1199
714	320
714	2156
714	320
714	312
714	589
714	1407
714	570
714	719
714	721
714	323
714	337
714	1918
714	471
714	1841
714	563
714	461
714	1855
714	1619
714	1270
714	36
714	1918
714	1994
714	471
1202	1553
1202	1199
1202	1112
1202	323
1202	2023
1202	1553
1202	2144
1202	1586
1202	474
1202	2010
1202	2144
1202	2010
1202	2010
1291	1553
1291	1918
1291	1775
1291	474
1291	2116
1291	86
1291	425
1291	321
1291	1780
1291	1909
1291	471
1291	474
1291	1255
1291	1597
1291	2222
1291	474
1291	2081
1291	1574
1523	1553
1523	315
1523	1317
317	1553
317	168
317	1553
317	1553
317	2081
317	267
317	1085
317	1149
317	2144
644	1553
644	320
644	1187
644	2170
644	1039
644	320
644	1574
644	689
644	593
644	159
644	315
644	1317
644	1112
644	1368
644	2010
644	841
644	1574
644	1981
644	1255
644	1270
644	2010
644	1254
644	474
644	474
644	267
644	49
644	260
644	2010
644	2088
644	1767
644	474
1295	629
1295	1619
1295	34
1295	1918
1295	596
1295	2010
1295	267
1295	2116
1295	49
1295	474
1295	842
1295	320
1295	1586
1295	1255
1295	1757
1295	721
1295	1187
1295	1680
1295	1647
1295	842
1295	1422
1295	315
1295	320
1295	267
1295	1574
1295	320
1295	1619
1295	1568
1295	1239
1295	1647
1295	1767
1295	1981
1295	719
729	1446
729	1469
729	474
729	1574
729	1767
729	320
729	1597
729	1023
729	1602
729	1085
729	2010
729	1239
729	2144
729	320
729	320
729	267
729	474
1236	267
1236	1781
1236	422
1236	1553
1236	267
1236	841
1236	474
1236	1767
1236	1199
1236	842
1236	2010
1236	320
1236	2156
1236	180
1236	159
1236	320
1236	2144
1236	267
1236	2010
1236	1767
1236	2010
1236	2010
1236	1706
1236	1422
1236	320
1236	315
1236	1855
1236	2010
1236	2010
1236	267
1236	2084
1236	1767
1054	1508
1047	1553
1452	1706
1452	1706
1452	721
1452	842
1452	1422
1452	267
1452	323
1452	1187
1452	320
1452	2116
1452	86
1452	842
1452	842
1452	2156
1452	474
1452	1597
1452	320
1452	2010
1452	471
1452	1994
1452	2081
1452	267
1452	1597
1452	267
1452	1167
1452	721
1452	320
1452	2116
1818	1230
493	474
493	1351
493	1626
493	313
493	1574
493	315
493	267
493	2168
493	1871
493	1463
493	320
493	315
493	267
493	1586
493	1407
493	1130
493	1457
493	1480
493	675
493	2081
493	2156
493	676
493	180
493	49
493	315
330	1553
330	1391
330	2010
330	721
330	1767
330	323
330	841
330	1913
757	267
757	769
757	1594
757	1781
757	1586
757	2116
757	1407
757	1054
757	1407
757	1085
757	474
757	2144
757	1586
757	1597
757	267
757	1574
757	842
757	320
757	474
757	2010
757	320
778	1553
778	1554
778	474
778	1239
778	1597
778	587
778	474
778	1553
778	1747
778	275
778	474
778	1586
778	1722
778	1574
778	1205
778	1981
778	2010
778	320
778	569
778	1696
778	267
778	842
778	1574
778	474
778	320
778	474
778	1597
778	571
778	1239
778	1574
778	1586
778	267
1171	1553
1171	354
1171	1403
1171	1646
1171	2091
1171	320
1171	1597
1171	315
1171	1729
1171	2010
1171	315
1171	2144
1171	320
1171	320
1171	841
1171	1199
1171	841
1171	2010
1171	842
1171	2144
1171	474
1171	1574
1171	474
1171	320
1171	2116
1171	402
1171	180
1171	1767
1171	721
1171	1422
1171	1574
1171	49
1171	719
1171	1468
1171	49
1171	315
1171	267
214	1362
214	1516
214	1384
214	237
214	1747
214	267
214	1258
214	315
214	323
214	1767
214	1574
214	320
214	1321
214	474
214	2084
214	2010
214	326
214	315
214	314
214	1553
214	2156
214	721
214	1696
214	1553
214	2116
214	719
214	721
214	1787
214	2010
214	267
1222	1553
1222	1403
1222	1767
1222	1255
1222	320
1222	267
1222	2010
1222	320
1222	1317
1222	2116
1222	315
1222	474
1222	474
1754	354
1754	267
1754	2156
1754	1586
1754	1574
1754	474
767	234
767	1781
767	1570
767	315
767	2116
767	841
767	1237
767	1647
767	1767
767	1553
767	845
767	1463
767	337
767	1097
767	1335
767	1097
767	1335
767	474
337	186
337	1085
337	609
337	965
337	1193
337	670
337	49
337	474
337	1568
337	1605
337	2084
337	2144
337	337
337	2193
337	1053
337	1085
337	320
337	323
337	2182
1579	1239
1579	234
1579	57
1579	1260
1579	2222
1579	320
1579	1384
1579	2023
1579	1196
1579	2177
1579	1516
1579	315
1579	1407
1579	2097
1579	315
1579	474
1579	1780
1579	1600
1579	267
1429	325
1429	1062
1429	1282
1429	163
1429	315
1429	267
1429	315
1429	1819
402	474
402	1696
694	49
694	1534
694	1097
694	838
694	1619
694	61
694	842
694	2144
694	540
694	267
694	129
694	180
694	168
694	770
694	471
694	2116
716	1706
694	721
694	1317
694	1508
694	474
694	1855
694	263
694	841
694	2081
694	130
694	587
694	98
694	315
694	320
694	474
694	596
694	234
694	1362
694	2010
694	1553
694	267
694	49
694	952
694	185
694	49
694	1424
694	504
694	1767
694	267
694	1586
694	320
694	323
694	315
694	804
694	2081
694	320
694	267
694	1199
694	1767
694	315
694	2144
694	1574
694	267
694	49
694	1735
694	1619
694	1422
694	1407
694	257
716	267
694	1823
694	1918
716	765
694	1130
694	256
694	1780
694	1422
694	1586
694	1619
694	2144
694	471
694	267
694	1270
694	2144
1877	320
1877	1823
1877	1568
1877	159
1877	159
1877	337
1877	168
1877	1403
1877	1571
1877	1186
1877	1586
1877	320
1877	2010
1877	474
1877	721
1877	86
1877	2010
1877	1855
1877	267
1877	1574
1877	1255
1877	315
1877	844
1877	1102
1877	289
1877	2081
1877	1130
1877	260
1877	1468
1877	1330
1877	1994
1877	1855
1877	1255
1877	49
1877	2144
1877	1130
1877	1199
1877	471
1877	584
1877	1706
1877	320
1678	70
1678	1377
1678	1085
727	1085
727	120
727	1934
727	1935
727	1074
727	1994
727	267
727	1994
727	596
727	1317
727	1586
727	1553
727	1736
727	599
727	315
727	260
727	721
727	2010
91	1085
91	1823
91	1406
91	1619
91	35
91	86
91	1982
415	1085
415	1787
415	339
415	1142
415	320
415	1286
415	49
415	1767
415	1586
415	315
415	323
415	773
415	1130
415	256
415	323
415	641
415	1230
415	315
415	1855
415	1574
415	323
415	1058
415	1767
415	2010
485	1085
485	1051
485	998
485	1515
485	1026
485	1123
485	1553
485	599
485	315
485	1003
485	899
485	584
485	2010
485	337
485	336
485	283
485	1823
485	1918
485	569
485	841
532	1085
532	1918
532	1491
532	1408
532	19
532	1085
532	2222
532	267
532	315
532	1767
532	1368
532	1330
532	474
532	901
532	49
532	2010
532	471
532	596
532	2156
532	315
532	474
532	528
532	2081
532	267
532	471
532	1855
532	49
532	2010
532	474
532	474
532	1777
1662	1085
544	243
544	841
544	267
544	841
544	1230
544	1767
544	315
544	721
544	898
544	1586
544	675
544	315
241	1574
241	267
241	474
241	49
241	1994
241	1586
241	587
198	646
198	1781
1455	267
1455	320
1496	1085
1496	1254
1496	1836
1496	36
1496	188
1496	841
1496	1767
1496	2222
1496	471
1496	804
1496	315
130	159
130	841
130	2156
962	1085
962	2010
962	1574
962	1918
962	337
962	596
962	721
962	322
962	314
962	49
962	841
962	1568
962	675
962	1422
962	320
1170	2010
1170	320
1170	842
1170	1199
1170	180
1170	1824
1170	1824
1170	1597
1170	1994
1170	1085
1170	1994
1170	486
1170	474
1170	1317
1170	267
1170	1468
1170	1918
1170	1586
1170	1368
1170	1597
1170	842
1170	1407
1170	2010
1170	320
1170	2116
1170	1777
1170	2144
815	1062
815	1026
815	2172
815	1090
815	336
815	159
815	1317
815	1574
815	1574
815	842
815	159
815	1973
815	5
815	159
815	260
815	1824
815	1431
815	320
815	1553
815	842
815	461
815	592
815	1286
815	320
815	1619
815	842
1320	1343
1320	1586
514	1098
514	1758
514	1090
514	1981
514	1085
514	1003
514	1836
1402	1085
1402	36
1402	2144
1402	1468
1402	320
1402	315
1402	320
1402	320
1402	180
1402	1586
1402	1836
1402	2156
1402	315
1402	1317
1402	320
1402	1600
1402	1574
285	1085
285	769
285	1130
285	1560
285	1912
285	1490
285	2003
285	2028
285	1015
285	1747
285	2081
285	721
285	1619
285	1735
285	315
285	315
285	320
285	1574
285	569
285	1053
285	1781
285	1574
285	1053
285	315
285	842
285	327
285	474
285	315
285	842
285	315
285	2010
285	1912
285	109
285	1912
285	1053
285	1317
285	721
285	1406
285	1586
285	755
285	1317
285	267
285	2010
546	1466
546	564
546	1371
546	832
546	49
546	1124
546	320
546	804
546	1824
546	1230
546	1230
546	2084
1691	1085
1691	748
1296	1981
1296	1085
1296	596
1296	154
316	1085
316	1568
316	1403
316	336
316	1981
577	675
577	315
585	1085
585	1981
585	2122
585	1994
585	842
585	1422
585	1317
585	596
585	315
585	1053
585	461
585	315
585	320
585	1981
1383	1085
1493	36
1493	842
1493	841
350	84
350	1574
350	1359
350	842
350	267
350	2144
350	596
350	1787
350	2084
350	1574
350	323
350	841
350	1102
350	49
350	2156
1207	1756
1207	1568
1207	841
1207	1574
1207	402
1207	2156
1207	1597
1207	474
1207	315
1207	320
1207	842
1207	1408
1207	842
1207	1586
1207	320
1700	769
1700	315
1700	1403
1700	1446
1700	2186
1700	510
1700	838
1700	315
1700	1085
1700	751
1700	719
1700	721
1700	842
1700	267
1700	267
1700	1767
1700	1568
1700	1824
1700	1574
1700	1767
1700	2156
1700	1565
1700	1781
1700	315
1700	471
1700	471
1700	1574
1700	1255
691	519
691	234
691	256
691	1653
78	2140
78	34
78	320
78	29
78	1317
78	474
78	267
78	2144
78	323
78	315
78	841
78	719
1157	719
1157	1195
1157	1321
1157	1568
1157	1023
1157	841
1157	159
1157	474
1157	267
1157	130
1157	577
1157	1407
1157	842
1157	1255
1157	1787
1157	1570
1157	721
1157	1568
1157	354
1157	1767
1157	1574
1157	642
1157	2116
1157	2222
1157	474
1157	474
1157	721
1157	2116
1157	267
1157	587
1821	1051
1821	2116
1821	506
1821	721
1821	1597
1821	1706
1821	1403
1821	1407
1821	864
1821	1574
1821	2081
1821	721
1821	315
1821	2084
1821	320
1821	842
1821	2010
1821	1574
1821	1508
1821	315
1821	915
1821	2156
1821	2116
1821	474
1821	267
1821	2081
1821	1619
1821	474
1821	267
1821	842
1821	2084
1821	1468
1821	589
1821	337
1821	315
1821	474
1821	2156
1821	2010
1821	267
742	1747
742	1553
742	1994
742	315
742	1787
742	1070
742	124
821	36
821	1491
821	1767
821	402
821	315
821	474
821	1085
821	315
821	320
821	1994
821	2205
821	2116
821	159
821	1586
821	320
821	315
821	474
821	267
821	320
821	1619
821	1491
821	1994
821	1239
821	842
821	2010
821	2156
821	1586
821	49
821	1981
821	2010
821	1586
821	474
821	1586
93	1051
93	1568
93	194
93	234
93	22
93	22
93	1516
93	1176
93	60
93	1553
93	267
93	168
93	320
93	1918
93	1553
93	1553
93	474
93	180
93	1422
93	2144
93	474
93	1706
93	5
93	1597
93	1508
93	751
93	1377
93	320
93	1905
1412	1026
1412	1994
1412	842
1412	841
1412	2010
1412	2010
1412	49
1412	1808
1412	320
1412	1767
149	380
149	1775
149	841
149	474
149	1168
149	1706
149	1199
149	1808
149	1994
149	721
149	1586
149	1574
149	315
149	599
149	36
149	1918
149	474
149	1597
149	1767
149	842
149	1255
149	35
149	1246
149	1130
149	315
149	1463
149	2010
149	1141
149	2116
149	267
149	2010
149	1574
1210	109
1210	589
1210	1574
1210	1586
1210	474
1210	719
1210	1102
1210	675
1210	1738
1210	474
1210	1255
1210	842
1210	2010
1227	49
1227	2144
1227	315
1227	471
1227	2156
1227	315
1227	402
1227	2222
1227	842
1227	1423
1227	1422
1227	2010
1227	1586
1227	320
1227	2010
1227	2010
1227	267
1227	474
981	315
981	315
981	1706
981	1457
981	2218
981	658
981	552
981	864
981	320
981	1994
981	1422
981	315
981	1963
981	686
981	402
981	257
981	2010
981	1767
981	315
981	599
981	2081
981	1085
981	337
981	1257
981	471
981	1706
981	474
981	676
981	721
981	346
981	1600
981	1368
981	2081
484	267
484	871
249	706
249	49
249	267
249	402
249	320
249	675
251	1597
251	1674
251	303
251	721
251	1597
251	1597
251	1102
251	1230
1515	267
1515	315
151	320
151	1647
151	315
151	1422
151	315
100	1239
100	315
100	2010
100	267
100	471
345	1823
345	1239
345	1491
345	489
345	1469
345	260
345	511
345	990
345	256
345	1994
345	49
345	2010
345	474
345	1255
345	267
345	1553
345	1855
345	1359
345	1196
345	1257
345	267
345	2010
345	721
345	1574
345	2086
345	2081
345	842
345	320
345	336
345	1130
345	2017
345	1317
345	596
345	315
345	1819
345	2169
345	336
345	1994
345	323
345	474
345	474
345	1270
345	893
345	1574
345	49
345	2116
345	192
345	49
345	842
345	1130
345	323
345	1767
345	1918
345	1254
345	1458
345	1981
345	86
345	842
345	1423
345	2144
345	267
345	1600
345	2084
345	2010
1284	1787
1284	34
1284	267
1284	1574
1284	315
1284	346
1284	2156
1284	320
1284	1317
1284	315
1284	1574
1284	2156
1284	267
1284	320
1462	1032
1462	2126
1462	2010
1462	267
1462	2010
1525	49
1525	1735
1525	1586
1525	1855
1525	1994
1525	1994
1525	539
1525	1994
1525	1423
1525	2010
1772	267
1772	596
1772	1787
1772	841
1772	842
1772	596
1772	2010
1868	1130
1868	2144
1868	15
1868	1085
1868	721
1868	1574
1868	721
1868	315
1868	675
1868	267
1868	1553
1868	1994
1868	1141
1868	1768
1868	320
1868	49
1868	474
1868	842
1868	2156
874	1747
874	474
874	402
874	289
874	1574
874	320
874	1597
874	841
874	2144
874	320
874	474
874	49
874	289
874	49
874	1767
874	2156
874	842
874	1422
874	1574
1364	1767
1364	1270
1364	315
1364	2116
1173	323
1173	320
1173	1855
1173	1317
1173	267
1173	1767
1173	675
1173	267
1615	49
574	1457
574	1377
574	702
574	920
574	1948
574	1647
574	256
574	187
574	1928
574	18
574	706
574	471
574	321
574	1377
574	1313
574	1918
574	596
574	1553
574	98
574	2126
574	1574
574	2010
574	86
574	474
574	315
574	1586
574	1994
574	869
574	1255
574	337
574	1918
574	2023
574	315
574	1824
574	1235
574	1587
574	1239
574	1994
574	355
574	369
574	2081
574	1085
574	474
574	159
574	1994
574	842
574	842
574	1388
574	1586
574	159
574	1530
574	842
574	471
574	2010
574	315
574	942
574	721
574	474
574	593
574	2081
574	168
574	1085
574	474
574	1586
574	260
574	721
574	1407
574	1026
574	1317
574	159
574	336
574	706
574	256
574	1230
574	587
574	1199
574	1230
574	322
574	1781
574	320
574	159
699	2156
699	614
699	540
699	1995
699	1978
699	502
699	1553
807	2049
699	414
699	515
699	320
699	417
807	1574
699	1767
699	1053
699	587
699	154
699	355
699	1255
699	2116
699	676
699	193
699	676
715	349
715	22
715	1940
715	1327
715	1841
715	2010
715	474
715	1026
715	1787
715	1422
715	267
715	842
715	1230
715	2116
715	1255
715	1619
715	1574
715	86
715	1574
715	1586
715	1319
715	755
715	36
715	646
715	130
715	1981
715	1747
715	1422
715	315
715	159
715	2156
715	471
715	676
715	1574
715	2144
715	1994
715	1463
715	675
715	1781
715	1994
715	315
715	36
715	1255
715	1586
752	2060
752	1426
752	474
752	1915
752	1438
752	1808
752	1239
752	1597
941	1084
478	1084
366	1767
366	1270
366	267
366	1574
366	1193
366	267
195	1084
195	1516
195	1994
195	369
195	2144
195	1767
195	315
195	323
243	1039
243	267
243	868
243	1597
243	944
243	2116
243	2156
243	1855
243	315
243	320
243	2084
170	320
170	471
942	474
942	474
942	1767
942	315
942	1994
942	978
942	1255
942	474
942	901
942	321
942	1407
942	1463
942	1463
942	1981
942	320
942	260
942	315
1166	320
1166	267
1166	1994
1166	1574
414	168
635	2116
635	1371
635	474
635	447
635	2010
250	474
250	1735
250	1586
250	719
250	320
250	1377
250	841
250	1199
250	315
250	1230
250	1239
250	841
250	721
250	2010
250	1199
250	419
250	1735
250	2144
765	2081
765	979
765	1586
765	1829
765	2081
765	315
765	2010
765	1468
765	1994
573	648
573	1141
573	1994
573	315
1396	648
787	769
787	410
1538	769
1538	769
1538	1102
1538	1574
1538	315
1538	2116
1538	322
1538	842
1538	315
1538	275
1538	1574
342	1568
342	1130
342	315
342	337
342	1738
342	2207
342	2010
342	883
342	1767
342	1553
342	2116
342	1270
342	2010
342	471
342	584
342	842
342	1767
342	569
342	437
342	1829
342	1403
342	1368
342	842
342	1317
342	315
342	471
342	464
342	320
342	1568
342	320
342	901
342	1767
342	474
342	1574
342	675
342	1275
342	346
342	1553
342	354
342	1230
342	1463
342	2156
342	1586
342	474
342	1255
342	1586
342	2010
342	320
342	267
342	267
342	34
342	474
1881	1239
1881	1187
1881	260
1881	323
1881	2144
1881	1317
1881	1994
1881	337
1881	1568
1881	1553
1881	159
136	769
136	975
136	98
1454	769
1454	944
153	769
153	1515
153	596
153	1767
153	1239
153	320
153	1586
153	1252
1768	2156
1768	267
1768	2156
1768	2010
1768	2144
1768	320
1768	474
1768	1767
279	1258
279	596
279	320
279	1994
279	1407
279	1819
279	2010
293	899
293	1362
293	1698
293	558
293	864
293	65
293	36
293	36
293	2116
293	1586
293	1255
293	2144
293	267
293	721
293	1574
293	320
293	2010
293	2129
293	2182
293	706
293	842
293	584
293	773
293	1574
293	1463
293	2010
293	267
293	315
293	942
293	315
293	320
293	320
293	2010
293	267
293	773
293	323
293	1553
293	1824
293	675
293	1317
293	2084
293	721
293	721
293	2156
293	2116
293	888
1294	899
1294	117
1294	1814
1294	573
1294	2144
1294	474
1294	2010
1294	901
1294	621
1294	1468
1294	721
1294	1574
1294	841
1294	1003
1294	1853
1294	599
1294	1574
1294	842
1294	1944
1294	267
1294	1468
1294	267
483	1097
483	234
483	596
1740	899
1740	520
1796	471
1796	2156
1796	1602
1796	1994
1796	1090
1796	36
1796	1516
1796	1456
1796	267
1796	1403
1796	719
1180	1823
550	256
194	346
464	2128
464	1330
464	1199
464	320
464	1767
464	2010
464	315
464	36
464	842
464	86
464	989
464	315
464	267
464	721
464	49
464	1738
464	844
464	1994
464	991
464	842
464	1994
464	721
464	1586
464	474
460	402
460	315
150	1141
150	1574
150	1574
150	841
150	842
150	1994
150	1597
150	474
150	1574
150	320
150	320
822	474
822	596
822	842
822	1422
822	315
822	721
822	2081
822	474
822	2084
822	2010
267	1568
267	1239
267	346
267	1574
267	2122
267	1574
231	842
231	2010
231	842
231	1994
231	2081
231	320
574	474
574	126
574	474
574	471
574	474
574	337
1880	1347
1880	234
1880	1516
1880	1097
1880	1377
1880	629
1880	954
1880	49
1880	49
1880	78
1880	623
1880	2144
1880	2010
1880	2010
1880	1586
1880	1422
1880	1855
1880	2156
1880	168
1880	1981
1880	1085
1880	664
1880	2156
1880	2144
1880	2010
1880	267
1880	2010
1880	2144
1880	168
1880	596
1880	1257
1880	1994
1880	1994
706	474
706	1187
706	234
706	1698
706	1180
706	1090
706	464
706	315
706	1767
706	842
706	1767
706	323
706	404
706	323
706	2010
706	2088
706	1553
706	474
706	1407
706	1574
706	1574
706	320
706	1574
1208	474
1208	1090
1208	464
1208	109
1208	2063
1208	968
1208	474
1208	2116
1208	1767
1208	315
1208	283
1208	842
1208	2081
1208	315
1208	283
1208	474
1208	2081
1208	474
1208	1463
1208	1586
1208	168
1208	842
1208	1855
1208	404
1208	1090
1208	320
1208	1574
1208	1167
1208	1994
1208	1407
1208	842
1208	1508
1208	596
1208	315
1208	1855
1208	2144
1208	474
1208	2010
1208	842
1208	2010
1208	267
1208	1586
1208	1600
697	474
697	1106
697	842
697	842
697	1767
697	1706
697	1568
697	1767
697	1167
697	1586
697	471
697	183
697	320
697	1255
697	1593
697	336
697	1619
697	1374
697	1597
697	267
697	511
697	1568
697	2174
697	1130
697	751
697	1516
697	842
697	1317
697	842
697	1574
697	474
697	2010
697	1767
697	1586
176	474
176	1574
176	36
176	1094
176	471
176	217
176	320
176	2010
1529	474
1529	2010
1184	474
1184	219
1184	2156
1184	1824
1184	267
1184	842
1184	1767
1184	1130
1184	1619
1184	322
1184	2156
1460	474
1460	315
1460	2010
1597	474
1597	315
1348	1003
1348	1090
1348	1222
1348	719
1348	1587
1348	1586
1348	2130
1348	1574
1348	2010
1348	315
1348	1574
1348	267
1348	2156
158	2010
158	267
158	323
158	86
424	1568
424	1698
424	402
424	1587
424	1273
424	49
424	1994
424	1230
424	2021
424	267
424	2010
424	1199
424	474
424	2174
424	474
424	126
424	336
424	1855
424	206
424	315
424	1094
424	1597
424	1247
424	86
424	1422
424	751
424	180
424	1403
424	471
424	267
424	320
612	676
367	1574
367	1695
1542	349
1542	1574
1542	1781
1542	2010
1542	1102
766	962
766	1515
766	1560
766	260
766	629
766	719
766	320
766	721
766	2156
766	1255
766	315
766	471
1771	1553
1771	354
766	1767
766	180
766	320
766	842
766	1574
766	901
766	1918
766	1403
766	320
766	675
766	1963
766	1994
766	315
766	302
766	1255
766	471
766	1468
766	1767
766	315
766	2010
766	1586
766	1553
766	1317
766	315
766	1574
766	1255
766	589
766	1994
766	1586
766	315
766	2156
766	1994
565	183
565	1728
565	159
565	1317
565	1823
565	596
565	1680
1177	1568
1177	1422
1177	2144
1177	320
1177	842
1177	474
1177	1574
1177	1767
1177	2010
1177	1767
423	1568
423	349
423	236
423	120
423	653
423	315
423	914
423	914
423	1463
423	1823
423	1070
423	124
423	842
423	34
423	2156
423	2084
423	267
1182	1403
1182	315
1182	343
1182	337
1182	1407
1182	36
1182	1823
1182	1403
1182	899
1182	599
1182	2010
1182	2023
1182	1255
1540	260
1540	1574
1540	2156
1540	1574
695	1568
695	1026
695	1561
695	2122
695	2144
695	267
695	1574
695	1003
695	1553
695	1130
695	1574
747	2156
695	471
695	2156
695	2156
695	2156
695	267
695	1553
695	842
695	1597
747	1085
747	1553
695	675
695	320
216	1568
216	236
216	323
216	1768
216	907
216	1239
216	942
216	471
216	49
216	1586
216	315
216	1368
216	2156
216	676
216	584
216	587
216	86
216	1586
216	675
216	267
216	474
216	1586
1463	1568
1463	168
1463	2081
1463	474
1463	1239
1463	2010
1463	2010
1463	315
1463	2081
1463	1073
1463	326
1463	315
1463	1855
1463	2081
625	234
625	781
625	1808
625	267
625	1553
625	267
625	2084
625	1597
625	2116
625	587
625	1516
625	1422
625	267
625	755
625	323
625	2156
625	474
625	159
625	354
625	315
625	323
625	320
625	402
625	1468
625	2081
625	49
625	474
625	320
625	1735
625	2081
625	841
625	320
625	596
625	1818
625	1659
625	474
625	315
625	1574
625	842
1849	841
780	664
780	1371
780	1491
780	1119
780	315
780	842
780	2144
780	1994
780	320
780	1463
780	2081
780	721
780	1568
780	1167
780	474
780	1574
780	1422
780	721
780	1167
780	320
780	323
780	842
780	1981
780	1619
780	260
780	1407
780	1574
780	2010
1409	1568
1409	1403
1409	1403
1409	1406
1409	2116
1409	842
1409	1257
1409	1085
1409	1647
1409	1646
1409	757
1409	721
1409	320
1409	637
1409	599
1409	1422
1409	842
1409	1586
1409	1574
1409	267
1409	471
1409	721
1409	598
1409	1918
1409	2081
1409	2010
1409	1586
1409	320
1409	1553
1409	315
1409	842
